id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
638436,86,MissedShots,0.9619999694824218,0.5870000076293945,0.030780566856265068,Lewis Dunk,h,6048,FromCorner,2025,Head,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Matt O&#039;Riley,Aerial
638437,88,MissedShots,0.919000015258789,0.3609999847412109,0.3136118948459625,Brajan Gruda,h,11310,OpenPlay,2025,RightFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Diego Gómez,Pass
638423,1,MissedShots,0.93,0.644000015258789,0.09471102803945541,Raúl Jiménez,a,4105,OpenPlay,2025,LeftFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Alex Iwobi,Pass
638429,42,MissedShots,0.965999984741211,0.385,0.04193772003054619,Harry Wilson,a,5596,OpenPlay,2025,Head,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Alex Iwobi,Cross
638430,47,SavedShot,0.960999984741211,0.644000015258789,0.09185106307268143,Joshua King,a,12410,OpenPlay,2025,LeftFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Alex Iwobi,Pass
638431,47,MissedShots,0.975999984741211,0.575,0.15028366446495056,Raúl Jiménez,a,4105,OpenPlay,2025,RightFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,,Rebound
638433,57,MissedShots,0.7390000152587891,0.765,0.01406861376017332,Alex Iwobi,a,500,OpenPlay,2025,RightFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Joshua King,Pass
638438,95,BlockedShot,0.7969999694824219,0.57,0.03846864774823189,Emile Smith-Rowe,a,7230,OpenPlay,2025,RightFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Sasa Lukic,Pass
638439,96,Goal,0.9490000152587891,0.5790000152587891,0.48536622524261475,Rodrigo Muniz,a,10717,FromCorner,2025,LeftFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,,None
637686,5,SavedShot,0.895,0.3340000152587891,0.30460771918296814,Habib Diarra,h,9767,OpenPlay,2025,RightFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Eliezer Mayenda,BallTouch
637687,6,MissedShots,0.9730000305175781,0.6120000076293945,0.024895744398236275,Dan Ballard,h,13715,FromCorner,2025,Head,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Granit Xhaka,Cross
637692,43,BlockedShot,0.9169999694824219,0.40900001525878904,0.09001695364713669,Eliezer Mayenda,h,13718,FromCorner,2025,RightFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,,None
637693,43,SavedShot,0.9519999694824218,0.610999984741211,0.03819282352924347,Dan Ballard,h,13715,FromCorner,2025,Head,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Granit Xhaka,Cross
637694,47,MissedShots,0.875,0.5790000152587891,0.07569392770528793,Simon Adingra,h,11710,OpenPlay,2025,RightFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,,None
637695,57,MissedShots,0.960999984741211,0.600999984741211,0.016691947355866432,Dan Ballard,h,13715,FromCorner,2025,Head,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Trai Hume,Aerial
637696,59,MissedShots,0.7240000152587891,0.5209999847412109,0.016927426680922508,Habib Diarra,h,9767,OpenPlay,2025,LeftFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Simon Adingra,Pass
637697,60,Goal,0.9019999694824219,0.44299999237060544,0.03667960315942764,Eliezer Mayenda,h,13718,OpenPlay,2025,Head,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Omar Alderete,Aerial
637698,72,Goal,0.9069999694824219,0.5420000076293945,0.02813994511961937,Dan Ballard,h,13715,FromCorner,2025,Head,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,,Aerial
637704,91,Goal,0.850999984741211,0.715999984741211,0.09252168238162994,Wilson Isidor,h,7148,OpenPlay,2025,RightFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Chemsdine Talbi,Pass
637684,2,SavedShot,0.9259999847412109,0.3060000038146973,0.0658746063709259,Jarrod Bowen,a,1776,OpenPlay,2025,RightFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,James Ward-Prowse,TakeOn
637685,3,MissedShots,0.7240000152587891,0.51,0.014434839598834515,El Hadji Malick Diouf,a,13723,FromCorner,2025,LeftFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,,None
637688,25,BlockedShot,0.8519999694824218,0.5790000152587891,0.0907265841960907,El Hadji Malick Diouf,a,13723,OpenPlay,2025,LeftFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Niclas Füllkrug,Pass
637689,26,BlockedShot,0.9069999694824219,0.5690000152587891,0.10130181908607483,Niclas Füllkrug,a,6098,OpenPlay,2025,RightFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,El Hadji Malick Diouf,Cross
637690,28,BlockedShot,0.7980000305175782,0.585999984741211,0.04136160761117935,Jarrod Bowen,a,1776,OpenPlay,2025,LeftFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,El Hadji Malick Diouf,Pass
637691,41,BlockedShot,0.76,0.5479999923706055,0.024249104782938957,Guido Rodríguez,a,8267,OpenPlay,2025,RightFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,,None
637699,77,BlockedShot,0.7469999694824219,0.4879999923706055,0.016741380095481873,El Hadji Malick Diouf,a,13723,FromCorner,2025,LeftFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,,None
637700,84,BlockedShot,0.9109999847412109,0.43400001525878906,0.05706255882978439,Jarrod Bowen,a,1776,FromCorner,2025,Head,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Andy Irving,Cross
637701,84,SavedShot,0.85,0.40900001525878904,0.048949770629405975,Tomas Soucek,a,8288,OpenPlay,2025,LeftFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,,None
637702,86,MissedShots,0.8869999694824219,0.5640000152587891,0.02430039644241333,Callum Wilson,a,468,SetPiece,2025,Head,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,,None
637703,89,SavedShot,0.8809999847412109,0.5279999923706055,0.04106655716896057,Niclas Füllkrug,a,6098,OpenPlay,2025,Head,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Aaron Wan-Bissaka,Cross
637705,95,BlockedShot,0.7919999694824219,0.515,0.0328790582716465,Jarrod Bowen,a,1776,SetPiece,2025,LeftFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Max Kilman,HeadPass
637706,0,SavedShot,0.9769999694824218,0.41200000762939454,0.09277527779340744,Lucas Bergvall,h,12912,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,,None
637707,0,MissedShots,0.8109999847412109,0.4829999923706055,0.036160849034786224,Brennan Johnson,h,10760,FromCorner,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,,None
637708,9,Goal,0.874000015258789,0.46,0.07443246245384216,Richarlison,h,6026,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Mohammed Kudus,Cross
637709,11,MissedShots,0.9259999847412109,0.5220000076293946,0.08871733397245407,Richarlison,h,6026,OpenPlay,2025,Head,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Pedro Porro,Aerial
637719,39,MissedShots,0.774000015258789,0.6170000076293946,0.03260151296854019,Djed Spence,h,10764,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Mohammed Kudus,Pass
637721,48,MissedShots,0.9740000152587891,0.485,0.14553724229335785,Micky van de Ven,h,10050,FromCorner,2025,Head,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Mohammed Kudus,Cross
637722,51,BlockedShot,0.885,0.5879999923706055,0.08876293897628784,Richarlison,h,6026,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Brennan Johnson,Cross
637723,51,SavedShot,0.965,0.5770000076293945,0.49988359212875366,Richarlison,h,6026,OpenPlay,2025,LeftFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,,Rebound
637724,51,MissedShots,0.9169999694824219,0.22700000762939454,0.029406428337097168,Mohammed Kudus,h,12027,OpenPlay,2025,LeftFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,,Rebound
637727,59,Goal,0.8859999847412109,0.5429999923706055,0.09355449676513672,Richarlison,h,6026,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Mohammed Kudus,Cross
637728,63,MissedShots,0.7669999694824219,0.3220000076293945,0.025929126888513565,Pedro Porro,h,6912,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Brennan Johnson,Pass
637729,65,Goal,0.914000015258789,0.5790000152587891,0.5134420394897461,Brennan Johnson,h,10760,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Pape Sarr,Throughball
637731,69,MissedShots,0.9640000152587891,0.4640000152587891,0.13427750766277313,Micky van de Ven,h,10050,FromCorner,2025,Head,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Mohammed Kudus,Cross
637733,74,MissedShots,0.850999984741211,0.4829999923706055,0.09272023290395737,Dominic Solanke,h,1679,OpenPlay,2025,LeftFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Pedro Porro,Cross
637734,83,SavedShot,0.960999984741211,0.669000015258789,0.06407608836889267,Djed Spence,h,10764,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Wilson Odobert,TakeOn
637735,84,MissedShots,0.7619999694824219,0.37099998474121093,0.02667970582842827,Mohammed Kudus,h,12027,FromCorner,2025,LeftFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Pedro Porro,Pass
637710,13,MissedShots,0.8909999847412109,0.504000015258789,0.02793847769498825,Jaidon Anthony,a,10746,SetPiece,2025,Head,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Josh Cullen,Aerial
637711,14,MissedShots,0.830999984741211,0.665,0.016889376565814018,Oliver Sonne,a,13726,FromCorner,2025,LeftFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,,Aerial
637712,22,SavedShot,0.7430000305175781,0.3990000152587891,0.01934977062046528,Josh Laurent,a,13728,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Jaidon Anthony,Pass
637713,23,MissedShots,0.7040000152587891,0.37900001525878907,0.01382085494697094,Kyle Walker,a,638,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Josh Cullen,Pass
637714,23,BlockedShot,0.774000015258789,0.6359999847412109,0.02467920072376728,Jaidon Anthony,a,10746,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Josh Cullen,Pass
637715,26,BlockedShot,0.775,0.4129999923706055,0.13910795748233795,Lyle Foster,a,7498,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Josh Cullen,Throughball
637716,28,SavedShot,0.92,0.505,0.045311152935028076,Maxime Estève,a,9487,FromCorner,2025,OtherBodyPart,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Jaidon Anthony,Aerial
637717,29,MissedShots,0.865999984741211,0.7019999694824218,0.03751162067055702,Josh Laurent,a,13728,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Quilindschy Hartman,Pass
637718,31,MissedShots,0.784000015258789,0.7819999694824219,0.04063680022954941,Hannibal Mejbri,a,9558,DirectFreekick,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,,Standard
637720,42,SavedShot,0.784000015258789,0.41200000762939454,0.02691812254488468,Josh Laurent,a,13728,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Oliver Sonne,Pass
637725,57,MissedShots,0.905,0.46299999237060546,0.12265605479478836,Lyle Foster,a,7498,OpenPlay,2025,LeftFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Josh Laurent,Pass
637726,57,SavedShot,0.9309999847412109,0.54,0.12898607552051544,Jaidon Anthony,a,10746,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Lyle Foster,Rebound
637730,67,MissedShots,0.8230000305175781,0.5120000076293946,0.074710913002491,Chimuanya Ugochukwu,a,9451,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Lyle Foster,Pass
637732,72,BlockedShot,0.8490000152587891,0.46599998474121096,0.03144283592700958,Jaidon Anthony,a,10746,FromCorner,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Josh Cullen,Chipped
638442,25,BlockedShot,0.88,0.46599998474121096,0.07954536378383636,Jørgen Strand Larsen,h,11070,OpenPlay,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Ki-Jana Hoever,Cross
638443,28,MissedShots,0.81,0.6580000305175782,0.03351510688662529,Jean-Ricner Bellegarde,h,7762,OpenPlay,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,João Gomes,Pass
638451,45,MissedShots,0.8919999694824219,0.43200000762939456,0.07178953289985657,Jørgen Strand Larsen,h,11070,OpenPlay,2025,LeftFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,,None
638453,57,SavedShot,0.899000015258789,0.37,0.10767661035060883,Jørgen Strand Larsen,h,11070,SetPiece,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Jean-Ricner Bellegarde,Throughball
638455,73,BlockedShot,0.8640000152587891,0.39299999237060546,0.05032111331820488,Marshall Munetsi,h,7908,OpenPlay,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,,None
638456,74,SavedShot,0.884000015258789,0.6769999694824219,0.05849302560091019,Jørgen Strand Larsen,h,11070,OpenPlay,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Jhon Arias,Pass
638457,76,MissedShots,0.7,0.5109999847412109,0.01164406817406416,Emmanuel Agbadou,h,10856,OpenPlay,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Toti,Pass
638460,86,BlockedShot,0.8219999694824218,0.425,0.0520901195704937,Fernando López,h,13200,OpenPlay,2025,LeftFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Hee-Chan Hwang,Pass
638463,92,SavedShot,0.8719999694824219,0.35400001525878905,0.05436142161488533,Fernando López,h,13200,OpenPlay,2025,LeftFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Hugo Bueno,BallTouch
638440,17,MissedShots,0.9230000305175782,0.5070000076293946,0.2403138428926468,Erling Haaland,a,8260,FromCorner,2025,Head,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Bernardo Silva,Aerial
